Date,Group_Name,Application_Name,Incidents
2017-11-10,grp_63,app_250,2.0
2018-08-21,grp_63,app_250,2.0
2018-03-05,grp_63,app_250,2.0
2017-07-29,grp_63,app_250,1.0
2018-04-16,grp_63,app_250,2.0
2017-07-28,grp_63,app_250,2.0
2018-06-29,grp_63,app_250,2.0
2017-09-25,grp_63,app_250,2.0
2017-07-24,grp_63,app_250,2.0
2018-08-06,grp_63,app_250,2.0
2018-05-21,grp_63,app_250,2.0
2018-01-24,grp_63,app_250,2.0
2017-05-15,grp_63,app_250,2.0
2017-05-30,grp_63,app_250,2.0
2018-09-20,grp_30,app_198,2.0
2018-06-06,grp_7,app_287,2.0
2017-04-24,grp_7,app_287,1.0
2017-05-08,grp_7,app_287,1.0
2018-05-04,grp_7,app_287,2.0
2018-01-08,grp_7,app_287,0.0
2017-09-27,grp_7,app_287,2.0
2017-04-25,grp_7,app_287,2.0
2017-08-01,grp_7,app_287,2.0
2017-09-21,grp_7,app_287,2.0
2017-12-21,grp_7,app_287,2.0
2017-05-31,grp_7,app_287,1.0
2017-07-07,grp_7,app_287,0.0
2018-04-25,grp_7,app_287,2.0
2017-12-04,grp_7,app_287,2.0
2017-12-19,grp_7,app_287,2.0
2018-07-25,grp_7,app_287,2.0
2018-01-29,grp_7,app_287,1.0
2017-08-30,grp_7,app_287,2.0
2017-10-31,grp_7,app_287,1.0
2018-08-31,grp_7,app_287,2.0
2017-07-06,grp_7,app_287,2.0
2018-07-13,grp_7,app_287,2.0
2017-11-14,grp_7,app_287,2.0
2017-07-04,grp_7,app_287,1.0
2018-06-26,grp_7,app_287,2.0
2018-06-04,grp_7,app_287,1.0
2017-11-21,grp_7,app_287,2.0
2017-07-18,grp_7,app_287,2.0
2018-02-26,grp_7,app_287,2.0
2018-01-16,grp_7,app_287,2.0
2018-06-19,grp_7,app_287,2.0
2017-05-11,grp_7,app_287,2.0
2017-08-14,grp_7,app_287,1.0
2017-08-10,grp_7,app_287,2.0
2017-06-19,grp_7,app_287,1.0
2017-07-03,grp_7,app_287,0.0
2017-06-22,grp_7,app_287,2.0
2018-09-11,grp_7,app_287,1.0
2018-05-02,grp_7,app_287,2.0
2018-08-13,grp_7,app_287,2.0
2017-07-20,grp_7,app_287,2.0
2017-08-02,grp_7,app_287,2.0
2017-07-13,grp_58,app_267,2.0
2017-05-04,grp_58,app_267,2.0
2017-06-06,grp_58,app_267,2.0
2017-11-01,grp_58,app_267,2.0
2018-07-30,grp_58,app_267,1.0
2018-01-25,grp_58,app_267,2.0
2018-03-09,grp_58,app_267,2.0
2017-05-25,grp_58,app_267,2.0
2017-11-06,grp_58,app_267,2.0
2018-06-21,grp_58,app_267,2.0
2017-08-10,grp_58,app_267,2.0
2018-08-01,grp_58,app_267,2.0
2018-06-29,grp_58,app_267,2.0
2017-06-17,grp_58,app_267,1.0
2017-05-23,grp_58,app_267,2.0
2018-01-16,grp_5,app_26,2.0
2018-06-01,grp_5,app_26,1.0
2018-05-18,grp_5,app_26,1.0
2017-09-21,grp_68,app_420,2.0
2017-10-23,grp_68,app_420,2.0
2018-07-31,grp_68,app_420,2.0
2018-01-11,grp_68,app_420,2.0
2017-09-11,grp_68,app_420,2.0
2018-07-13,grp_68,app_420,2.0
2018-01-12,grp_68,app_420,2.0
2018-05-09,grp_68,app_420,2.0
2018-04-24,grp_68,app_420,2.0
2018-08-14,grp_68,app_420,2.0
2018-05-25,grp_68,app_420,2.0
2018-06-05,grp_68,app_420,2.0
2018-09-04,grp_68,app_420,2.0
2018-04-13,grp_68,app_420,2.0
2018-07-06,grp_68,app_420,2.0
2018-06-01,grp_68,app_420,2.0
2018-07-04,grp_68,app_420,2.0
2018-07-30,grp_68,app_420,2.0
2018-02-27,grp_68,app_420,2.0
2018-05-23,grp_68,app_420,2.0
2018-08-23,grp_68,app_420,2.0
2018-05-22,grp_68,app_420,2.0
2018-03-06,grp_68,app_420,2.0
2017-07-27,grp_68,app_420,2.0
2017-12-14,grp_68,app_420,2.0
2018-03-07,grp_68,app_420,2.0
2018-09-26,grp_68,app_420,2.0
2017-12-29,grp_68,app_420,2.0
2017-08-04,grp_68,app_420,2.0
2018-09-21,grp_68,app_420,2.0
2017-08-08,grp_68,app_420,2.0
2018-02-19,grp_68,app_420,2.0
2017-09-19,grp_68,app_420,2.0
2017-08-30,grp_68,app_420,2.0
2018-05-02,grp_68,app_420,2.0
2017-06-16,grp_68,app_420,2.0
2017-07-17,grp_68,app_420,2.0
2017-08-18,grp_68,app_420,2.0
2018-08-31,grp_68,app_420,2.0
2018-07-12,grp_68,app_420,2.0
2018-03-05,grp_68,app_420,2.0
2018-03-29,grp_68,app_420,2.0
2017-08-07,grp_68,app_420,2.0
2018-03-15,grp_68,app_420,2.0
2018-01-24,grp_68,app_420,2.0
2017-11-03,grp_68,app_420,2.0
2018-04-05,grp_68,app_420,2.0
2018-01-16,grp_68,app_420,2.0
2017-11-01,grp_68,app_420,2.0
2017-12-21,grp_68,app_420,2.0
2018-01-30,grp_68,app_420,2.0
2018-01-03,grp_68,app_420,2.0
2017-08-11,grp_68,app_420,2.0
2017-10-18,grp_68,app_420,2.0
2017-11-17,grp_68,app_420,2.0
2018-07-25,grp_68,app_420,2.0
2017-12-13,grp_68,app_420,2.0
2018-07-23,grp_68,app_420,2.0
2018-01-29,grp_68,app_420,2.0
2017-07-25,grp_68,app_420,2.0
2018-09-10,grp_68,app_420,2.0
2018-02-10,grp_68,app_420,1.0
2017-12-07,grp_68,app_420,2.0
2017-11-27,grp_68,app_420,2.0
2017-08-16,grp_68,app_420,2.0
2017-06-29,grp_68,app_420,2.0
2018-06-25,grp_68,app_420,2.0
2018-06-19,grp_68,app_420,2.0
2018-04-27,grp_68,app_420,2.0
2017-11-30,grp_68,app_420,2.0
2018-08-13,grp_68,app_420,2.0
2018-02-28,grp_68,app_420,2.0
2017-10-30,grp_68,app_420,2.0
2017-07-24,grp_68,app_420,2.0
2018-03-12,grp_68,app_420,2.0
2018-05-17,grp_68,app_420,2.0
2018-03-16,grp_68,app_420,2.0
2018-02-02,grp_68,app_420,2.0
2017-06-14,grp_68,app_420,2.0
2018-03-23,grp_68,app_420,2.0
2017-09-25,grp_68,app_420,2.0
2017-06-12,grp_68,app_420,2.0
2018-05-24,grp_68,app_420,2.0
2017-07-31,grp_68,app_420,2.0
2018-06-11,grp_68,app_420,2.0
2018-08-08,grp_68,app_420,2.0
2017-11-15,grp_68,app_420,2.0
2018-08-17,grp_68,app_420,2.0
2018-07-09,grp_68,app_420,2.0
2018-09-28,grp_68,app_420,2.0
2017-08-17,grp_68,app_420,2.0
2018-04-12,grp_68,app_420,2.0
2017-09-29,grp_68,app_420,2.0
2017-10-12,grp_68,app_420,2.0
2017-12-08,grp_68,app_420,2.0
2017-08-31,grp_68,app_420,2.0
2018-02-06,grp_68,app_420,2.0
2017-09-18,grp_68,app_420,2.0
2018-03-08,grp_68,app_420,2.0
2018-04-17,grp_68,app_420,2.0
2017-10-17,grp_68,app_420,2.0
2017-09-28,grp_68,app_420,2.0
2018-09-25,grp_68,app_420,2.0
2018-02-01,grp_68,app_420,2.0
2018-04-21,grp_68,app_420,2.0
2017-08-14,grp_68,app_420,2.0
2018-05-14,grp_68,app_420,2.0
2017-07-14,grp_68,app_420,2.0
2018-04-16,grp_68,app_420,2.0
2018-06-13,grp_68,app_420,2.0
2018-09-14,grp_68,app_420,2.0
2017-07-19,grp_68,app_420,2.0
2018-03-14,grp_68,app_420,2.0
2017-11-13,grp_68,app_420,2.0
2017-09-13,grp_68,app_420,2.0
2017-10-02,grp_68,app_420,2.0
2017-11-29,grp_68,app_420,2.0
2018-09-13,grp_68,app_420,2.0
2018-04-23,grp_68,app_420,2.0
2018-07-26,grp_68,app_420,2.0
2017-12-01,grp_68,app_420,2.0
2018-07-24,grp_68,app_420,2.0
2017-06-09,grp_68,app_420,2.0
2017-09-06,grp_68,app_420,2.0
2018-06-07,grp_68,app_420,2.0
2017-08-25,grp_68,app_420,2.0
2017-09-14,grp_68,app_420,2.0
2018-08-01,grp_2,app_7,4.0
2017-06-21,grp_2,app_7,5.0
2018-04-25,grp_2,app_7,4.0
2017-05-26,grp_2,app_7,4.0
2018-05-15,grp_2,app_7,5.0
2017-12-16,grp_2,app_7,2.0
2017-10-23,grp_2,app_7,2.0
2018-03-14,grp_2,app_7,4.0
2018-06-07,grp_2,app_7,5.0
2017-07-20,grp_2,app_7,4.0
2018-05-31,grp_2,app_7,4.0
2017-04-25,grp_2,app_7,5.0
2018-01-29,grp_2,app_7,3.0
2017-05-24,grp_2,app_7,4.0
2017-05-03,grp_2,app_7,5.0
2017-07-19,grp_2,app_7,4.0
2017-04-17,grp_2,app_7,4.0
2018-05-28,grp_2,app_7,3.0
2017-04-04,grp_2,app_7,6.0
2017-04-18,grp_2,app_7,5.0
2018-01-22,grp_2,app_7,3.0
2017-12-08,grp_2,app_7,4.0
2018-08-14,grp_2,app_7,4.0
2018-02-22,grp_2,app_7,4.0
2017-08-31,grp_2,app_7,4.0
2017-10-02,grp_2,app_7,3.0
2017-05-11,grp_2,app_7,5.0
2017-12-22,grp_2,app_7,4.0
2017-11-03,grp_2,app_7,3.0
2018-02-19,grp_2,app_7,3.0
2017-11-14,grp_2,app_7,4.0
2017-09-06,grp_2,app_7,4.0
2018-06-06,grp_2,app_7,5.0
2017-09-21,grp_2,app_7,4.0
2018-06-27,grp_2,app_7,4.0
2017-12-21,grp_2,app_7,4.0
2017-12-28,grp_2,app_7,3.0
2018-01-02,grp_2,app_7,4.0
2017-11-29,grp_2,app_7,4.0
2018-07-03,grp_2,app_7,3.0
2018-05-11,grp_2,app_7,4.0
2018-03-02,grp_2,app_7,4.0
2017-08-29,grp_2,app_7,4.0
2018-07-14,grp_2,app_7,2.0
2017-05-10,grp_2,app_7,5.0
2017-07-11,grp_2,app_7,4.0
2018-01-07,grp_2,app_7,2.0
2018-06-02,grp_2,app_7,2.0
2018-07-16,grp_2,app_7,4.0
2018-06-04,grp_2,app_7,4.0
2017-04-14,grp_2,app_7,5.0
2017-04-28,grp_2,app_7,5.0
2017-04-19,grp_2,app_7,5.0
2018-04-07,grp_2,app_7,3.0
2017-09-26,grp_2,app_7,4.0
2018-02-21,grp_2,app_7,4.0
2017-07-17,grp_2,app_7,3.0
2018-02-27,grp_2,app_7,4.0
2017-09-09,grp_2,app_7,2.0
2017-07-24,grp_2,app_7,3.0
2017-10-31,grp_2,app_7,3.0
2018-07-31,grp_2,app_7,4.0
2018-02-23,grp_2,app_7,4.0
2018-02-02,grp_2,app_7,4.0
2017-06-15,grp_2,app_7,5.0
2017-06-05,grp_2,app_7,4.0
2018-01-30,grp_2,app_7,4.0
2018-08-17,grp_2,app_7,4.0
2017-04-29,grp_2,app_7,3.0
2018-05-07,grp_2,app_7,4.0
2018-08-22,grp_2,app_7,4.0
2017-04-11,grp_2,app_7,5.0
2018-06-11,grp_2,app_7,4.0
2018-08-21,grp_2,app_7,4.0
2017-12-12,grp_2,app_7,4.0
2018-04-18,grp_2,app_7,5.0
2018-01-20,grp_2,app_7,2.0
2017-04-07,grp_2,app_7,6.0
2017-05-17,grp_2,app_7,5.0
2017-09-28,grp_2,app_7,4.0
2018-08-10,grp_2,app_7,3.0
2017-08-10,grp_2,app_7,4.0
2017-10-10,grp_2,app_7,4.0
2018-05-10,grp_2,app_7,4.0
2017-09-29,grp_2,app_7,4.0
2017-08-08,grp_2,app_7,4.0
2017-09-19,grp_2,app_7,4.0
2018-08-02,grp_2,app_7,4.0
2018-02-07,grp_2,app_7,4.0
2017-10-05,grp_2,app_7,4.0
2018-06-20,grp_2,app_7,5.0
2018-04-16,grp_2,app_7,4.0
2017-09-18,grp_2,app_7,3.0
2017-08-01,grp_2,app_7,4.0
2017-07-25,grp_2,app_7,4.0
2017-07-14,grp_2,app_7,4.0
2018-01-19,grp_2,app_7,4.0
2017-06-09,grp_2,app_7,4.0
2018-02-09,grp_2,app_7,4.0
2018-01-11,grp_2,app_7,4.0
2018-06-12,grp_2,app_7,5.0
2017-11-28,grp_2,app_7,4.0
2018-03-13,grp_2,app_7,5.0
2017-06-08,grp_2,app_7,4.0
2018-05-22,grp_2,app_7,4.0
2018-01-04,grp_2,app_7,5.0
2018-07-26,grp_2,app_7,4.0
2018-02-01,grp_2,app_7,4.0
2017-08-21,grp_2,app_7,3.0
2017-07-05,grp_2,app_7,3.0
2018-05-24,grp_2,app_7,4.0
2017-05-31,grp_2,app_7,5.0
2018-02-14,grp_2,app_7,4.0
2018-06-29,grp_2,app_7,4.0
2018-09-17,grp_2,app_7,3.0
2018-02-13,grp_2,app_7,5.0
2018-04-11,grp_2,app_7,4.0
2018-07-23,grp_2,app_7,3.0
2017-08-09,grp_2,app_7,4.0
2017-09-22,grp_2,app_7,4.0
2018-09-10,grp_2,app_7,3.0
2017-05-18,grp_2,app_7,5.0
2017-11-04,grp_2,app_7,2.0
2018-05-30,grp_2,app_7,4.0
2017-05-05,grp_2,app_7,5.0
2018-09-06,grp_2,app_7,4.0
2018-06-25,grp_2,app_7,4.0
2018-02-20,grp_2,app_7,4.0
2017-07-27,grp_2,app_7,4.0
2018-05-09,grp_2,app_7,4.0
2018-03-06,grp_2,app_7,4.0
2018-09-18,grp_2,app_7,3.0
2017-05-20,grp_2,app_7,2.0
2018-05-08,grp_2,app_7,4.0
2017-04-21,grp_2,app_7,5.0
2018-09-14,grp_2,app_7,3.0
2018-04-20,grp_2,app_7,4.0
2017-04-08,grp_2,app_7,4.0
2018-05-04,grp_2,app_7,4.0
2017-08-18,grp_2,app_7,4.0
2018-05-02,grp_2,app_7,4.0
2017-09-03,grp_2,app_7,1.0
2017-04-12,grp_2,app_7,5.0
2018-09-24,grp_2,app_7,3.0
2017-08-05,grp_2,app_7,2.0
2017-09-05,grp_2,app_7,4.0
2017-10-09,grp_2,app_7,3.0
2017-10-20,grp_2,app_7,4.0
2018-01-10,grp_2,app_7,4.0
2017-07-06,grp_2,app_7,3.0
2018-04-23,grp_2,app_7,4.0
2017-08-22,grp_2,app_7,4.0
2018-08-16,grp_2,app_7,4.0
2018-07-02,grp_2,app_7,2.0
2018-04-13,grp_2,app_7,5.0
2017-12-10,grp_2,app_7,2.0
2017-11-07,grp_2,app_7,4.0
2018-06-28,grp_2,app_7,4.0
2017-11-01,grp_2,app_7,4.0
2017-09-20,grp_2,app_7,4.0
2017-06-19,grp_2,app_7,4.0
2018-07-18,grp_2,app_7,4.0
2018-04-05,grp_2,app_7,5.0
2018-08-29,grp_2,app_7,4.0
2018-07-17,grp_2,app_7,4.0
2018-04-09,grp_2,app_7,4.0
2018-06-26,grp_2,app_7,5.0
2018-06-30,grp_2,app_7,2.0
2018-06-22,grp_2,app_7,4.0
2018-03-29,grp_2,app_7,4.0
2017-04-06,grp_2,app_7,6.0
2018-06-21,grp_2,app_7,4.0
2017-05-08,grp_2,app_7,4.0
2018-01-23,grp_2,app_7,4.0
2018-05-03,grp_2,app_7,4.0
2018-05-18,grp_2,app_7,4.0
2017-10-04,grp_2,app_7,4.0
2018-01-28,grp_2,app_7,2.0
2018-02-28,grp_2,app_7,4.0
2018-06-05,grp_2,app_7,5.0
2017-04-24,grp_2,app_7,4.0
2017-06-23,grp_2,app_7,4.0
2017-09-08,grp_2,app_7,4.0
2018-08-12,grp_2,app_7,1.0
2018-04-27,grp_2,app_7,4.0
2018-03-23,grp_2,app_7,4.0
2018-09-22,grp_2,app_7,2.0
2017-11-02,grp_2,app_7,3.0
2017-06-12,grp_2,app_7,4.0
2018-03-10,grp_2,app_7,2.0
2018-07-25,grp_2,app_7,4.0
2018-03-26,grp_2,app_7,3.0
2017-09-11,grp_2,app_7,3.0
2017-05-23,grp_2,app_7,4.0
2017-10-06,grp_2,app_7,4.0
2018-04-28,grp_2,app_7,3.0
2018-03-20,grp_2,app_7,4.0
2018-09-11,grp_2,app_7,3.0
2017-05-22,grp_2,app_7,4.0
2017-10-30,grp_2,app_7,3.0
2018-02-12,grp_2,app_7,3.0
2018-02-05,grp_2,app_7,3.0
2018-05-23,grp_2,app_7,4.0
2017-09-30,grp_2,app_7,3.0
2018-08-08,grp_2,app_7,3.0
2017-11-22,grp_2,app_7,3.0
2017-12-19,grp_2,app_7,4.0
2018-02-24,grp_2,app_7,2.0
2017-08-04,grp_2,app_7,4.0
2017-06-17,grp_2,app_7,2.0
2017-09-15,grp_2,app_7,3.0
2018-01-25,grp_2,app_7,4.0
2017-04-27,grp_2,app_7,5.0
2018-06-18,grp_2,app_7,4.0
2018-02-08,grp_2,app_7,4.0
2018-04-30,grp_2,app_7,4.0
2018-08-27,grp_2,app_7,3.0
2017-09-13,grp_2,app_7,4.0
2018-08-03,grp_2,app_7,4.0
2017-08-17,grp_2,app_7,4.0
2017-06-22,grp_2,app_7,4.0
2018-08-06,grp_2,app_7,3.0
2017-11-15,grp_2,app_7,4.0
2018-01-31,grp_2,app_7,4.0
2018-07-19,grp_2,app_7,4.0
2018-05-16,grp_2,app_7,4.0
2017-06-16,grp_2,app_7,4.0
2017-06-13,grp_2,app_7,5.0
2018-03-03,grp_2,app_7,2.0
2017-07-01,grp_2,app_7,2.0
2018-09-20,grp_2,app_7,4.0
2018-03-16,grp_2,app_7,4.0
2018-08-09,grp_2,app_7,4.0
2018-01-18,grp_2,app_7,4.0
2017-10-24,grp_2,app_7,3.0
2017-09-07,grp_2,app_7,4.0
2017-06-01,grp_2,app_7,5.0
2017-08-25,grp_2,app_7,4.0
2017-10-18,grp_2,app_7,4.0
2017-12-14,grp_2,app_7,4.0
2017-05-25,grp_2,app_7,4.0
2018-03-28,grp_2,app_7,4.0
2017-06-27,grp_2,app_7,5.0
2018-05-01,grp_2,app_7,4.0
2018-02-26,grp_2,app_7,3.0
2017-12-05,grp_2,app_7,5.0
2017-12-18,grp_2,app_7,3.0
2018-04-24,grp_2,app_7,5.0
2018-08-28,grp_2,app_7,4.0
2017-10-11,grp_2,app_7,4.0
2017-05-09,grp_2,app_7,5.0
2017-10-25,grp_2,app_7,3.0
2017-11-09,grp_2,app_7,3.0
2018-08-30,grp_2,app_87,2.0
2018-07-13,grp_2,app_87,2.0
2017-08-15,grp_2,app_87,2.0
2017-08-22,grp_2,app_87,2.0
2018-04-10,grp_2,app_87,2.0
2018-01-26,grp_2,app_87,2.0
2018-04-05,grp_2,app_87,2.0
2017-04-20,grp_2,app_87,2.0
2018-09-07,grp_2,app_87,2.0
2018-01-15,grp_2,app_87,1.0
2018-03-31,grp_2,app_87,0.0
2017-09-07,grp_2,app_87,2.0
2018-04-25,grp_2,app_87,2.0
2017-07-25,grp_2,app_87,2.0
2018-06-19,grp_2,app_87,2.0
2017-07-14,grp_2,app_87,2.0
2017-10-12,grp_2,app_87,2.0
2018-07-11,grp_2,app_87,2.0
2018-02-21,grp_2,app_87,2.0
2018-07-10,grp_2,app_87,2.0
2018-07-20,grp_2,app_87,2.0
2018-09-14,grp_2,app_87,2.0
2017-10-02,grp_2,app_87,1.0
2018-05-16,grp_2,app_87,2.0
2017-06-08,grp_2,app_87,2.0
2018-07-23,grp_2,app_87,2.0
2018-07-16,grp_2,app_87,2.0
2017-08-01,grp_2,app_87,2.0
2017-04-06,grp_2,app_87,3.0
2017-08-12,grp_2,app_87,0.0
2018-08-15,grp_2,app_87,2.0
2018-09-28,grp_2,app_87,2.0
2017-07-11,grp_2,app_87,2.0
2017-12-01,grp_2,app_87,2.0
2018-05-10,grp_2,app_87,2.0
2018-09-11,grp_2,app_87,2.0
2017-04-27,grp_2,app_87,2.0
2018-03-20,grp_2,app_87,2.0
2017-12-15,grp_2,app_87,2.0
2017-12-12,grp_2,app_87,2.0
2017-09-29,grp_2,app_87,2.0
2018-03-01,grp_2,app_87,3.0
2018-01-01,grp_2,app_87,0.0
2018-03-06,grp_2,app_87,2.0
2017-07-26,grp_2,app_87,2.0
2018-09-05,grp_2,app_87,2.0
2018-08-29,grp_2,app_87,3.0
2018-05-17,grp_2,app_87,2.0
2017-06-16,grp_2,app_87,2.0
2017-09-01,grp_2,app_87,2.0
2018-09-17,grp_2,app_87,2.0
2017-04-11,grp_2,app_87,2.0
2018-09-13,grp_2,app_87,2.0
2018-09-19,grp_2,app_87,2.0
2017-09-13,grp_2,app_87,2.0
2018-09-21,grp_2,app_87,2.0
2017-09-14,grp_2,app_87,2.0
2018-01-10,grp_2,app_87,2.0
2018-05-18,grp_2,app_87,2.0
2018-08-17,grp_2,app_87,2.0
2018-07-25,grp_2,app_87,2.0
2018-01-17,grp_2,app_87,2.0
2018-05-31,grp_2,app_87,2.0
2018-09-20,grp_2,app_87,2.0
2018-09-27,grp_2,app_87,2.0
2017-05-17,grp_2,app_87,2.0
2017-07-28,grp_2,app_87,2.0
2018-02-02,grp_2,app_87,2.0
2018-01-23,grp_2,app_87,2.0
2018-08-10,grp_2,app_87,2.0
2017-05-04,grp_2,app_87,2.0
2018-08-31,grp_2,app_87,2.0
2018-06-26,grp_2,app_87,2.0
2018-03-08,grp_2,app_87,2.0
2017-06-01,grp_2,app_87,2.0
2017-08-21,grp_2,app_87,2.0
2018-04-13,grp_2,app_87,2.0
2018-08-06,grp_2,app_87,1.0
2017-05-08,grp_2,app_87,2.0
2018-09-24,grp_2,app_87,2.0
2017-05-31,grp_2,app_87,2.0
2017-09-06,grp_2,app_87,2.0
2018-06-01,grp_2,app_87,2.0
2018-08-28,grp_2,app_87,2.0
2017-05-05,grp_2,app_87,2.0
2017-10-11,grp_2,app_87,2.0
2018-04-26,grp_2,app_87,2.0
2018-04-06,grp_2,app_87,2.0
2018-03-27,grp_2,app_87,2.0
2017-10-25,grp_2,app_87,1.0
2018-03-21,grp_4,app_312,2.0
2018-03-20,grp_4,app_312,2.0
2017-08-26,grp_4,app_312,0.0
2018-05-10,grp_4,app_312,2.0
2017-09-14,grp_4,app_312,2.0
2017-09-02,grp_4,app_312,1.0
2018-01-21,grp_4,app_312,0.0
2017-04-19,grp_4,app_312,2.0
2017-10-10,grp_4,app_312,2.0
2018-07-15,grp_4,app_312,1.0
2017-05-14,grp_4,app_312,0.0
2017-12-08,grp_4,app_312,3.0
2018-08-14,grp_4,app_312,2.0
2017-06-17,grp_4,app_312,1.0
2018-06-14,grp_4,app_312,2.0
2017-08-19,grp_4,app_312,0.0
2017-05-18,grp_4,app_312,2.0
2017-09-19,grp_4,app_312,2.0
2018-08-27,grp_4,app_312,3.0
2017-11-29,grp_4,app_312,2.0
2017-04-21,grp_4,app_312,2.0
2018-07-16,grp_13,app_241,1.0
2018-09-11,grp_13,app_241,1.0
2017-04-11,grp_13,app_241,1.0
2017-06-16,grp_13,app_241,1.0
2018-02-02,grp_13,app_241,1.0
2018-07-05,grp_13,app_241,1.0
2017-04-05,grp_13,app_241,1.0
2017-06-22,grp_13,app_241,1.0
2017-06-01,grp_13,app_241,1.0
2018-09-27,grp_13,app_241,1.0
2017-05-19,grp_13,app_241,1.0
2018-07-02,grp_13,app_241,1.0
2018-08-30,grp_13,app_241,1.0
2017-09-25,grp_13,app_241,1.0
2018-09-18,grp_5,app_118,2.0
2018-07-02,grp_8,app_277,2.0
2018-08-28,grp_8,app_277,2.0
2018-04-25,grp_8,app_277,2.0
2017-11-13,grp_8,app_277,2.0
2017-10-06,grp_8,app_277,2.0
2018-07-09,grp_8,app_277,2.0
2018-08-03,grp_8,app_277,2.0
2017-11-06,grp_8,app_277,2.0
2018-06-12,grp_8,app_277,2.0
2017-10-14,grp_8,app_277,1.0
2017-09-06,grp_8,app_277,2.0
2018-05-11,grp_8,app_277,2.0
2017-08-17,grp_8,app_277,2.0
2018-05-25,grp_8,app_277,2.0
2018-05-16,grp_8,app_277,2.0
2017-05-26,grp_8,app_277,2.0
2018-09-12,grp_8,app_277,2.0
2018-02-28,grp_8,app_277,2.0
2018-06-02,grp_8,app_277,1.0
2018-05-23,grp_8,app_277,2.0
2018-03-12,grp_8,app_277,2.0
2018-09-28,grp_8,app_277,2.0
2017-07-20,grp_8,app_277,2.0
2018-05-15,grp_8,app_277,2.0
2018-07-19,grp_8,app_277,2.0
2018-02-13,grp_8,app_277,2.0
2018-03-01,grp_8,app_277,2.0
2018-04-23,grp_8,app_277,2.0
2018-07-25,grp_8,app_277,2.0
2018-02-20,grp_8,app_277,2.0
2018-03-07,grp_8,app_277,2.0
2018-06-20,grp_8,app_277,2.0
2018-07-27,grp_8,app_277,2.0
2017-12-29,grp_33,app_165,2.0
2017-05-10,grp_24,app_34,2.0
2018-01-31,grp_24,app_34,2.0
2017-07-28,grp_24,app_34,2.0
2018-08-09,grp_24,app_34,2.0
2018-09-28,grp_24,app_34,2.0
2018-08-31,grp_24,app_34,2.0
2017-08-25,grp_24,app_34,2.0
2017-09-20,grp_24,app_34,2.0
2017-06-23,grp_24,app_34,2.0
2017-07-24,grp_24,app_34,2.0
2018-08-02,grp_24,app_34,2.0
2018-05-07,grp_24,app_34,2.0
2017-11-03,grp_24,app_34,2.0
2017-11-17,grp_24,app_34,2.0
2018-08-25,grp_24,app_34,1.0
2017-09-10,grp_24,app_34,1.0
2018-02-08,grp_24,app_34,2.0
2017-06-24,grp_24,app_34,1.0
2017-07-04,grp_24,app_34,2.0
2017-06-13,grp_24,app_34,2.0
2017-08-15,grp_24,app_34,2.0
2017-09-27,grp_24,app_34,2.0
2018-02-02,grp_24,app_34,2.0
2018-06-08,grp_24,app_34,2.0
2017-04-22,grp_24,app_34,1.0
2017-07-13,grp_24,app_34,2.0
2018-01-02,grp_24,app_34,2.0
2017-08-08,grp_24,app_34,2.0
2018-04-03,grp_24,app_34,2.0
2017-11-09,grp_24,app_34,2.0
2017-07-19,grp_24,app_34,2.0
2018-06-01,grp_24,app_34,2.0
2018-05-11,grp_24,app_34,2.0
2018-07-25,grp_24,app_34,2.0
2017-05-02,grp_24,app_34,2.0
2017-10-11,grp_24,app_34,2.0
2017-05-22,grp_24,app_34,2.0
2017-11-04,grp_24,app_34,1.0
2017-06-14,grp_24,app_34,2.0
2018-01-17,grp_24,app_170,2.0
2018-09-18,grp_24,app_170,2.0
2018-09-21,grp_27,app_45,2.0
2018-01-11,grp_27,app_45,2.0
2018-05-01,grp_27,app_45,2.0
2017-12-22,grp_27,app_45,2.0
2018-04-18,grp_27,app_45,2.0
2017-08-24,grp_27,app_45,2.0
2018-02-17,grp_27,app_45,1.0
2018-02-16,grp_27,app_45,2.0
2017-08-15,grp_27,app_45,2.0
2018-07-26,grp_27,app_45,2.0
2017-05-09,grp_27,app_45,2.0
2017-11-08,grp_27,app_45,2.0
2017-04-29,grp_27,app_45,1.0
2017-07-12,grp_27,app_45,2.0
2017-06-02,grp_27,app_45,2.0
2018-06-19,grp_27,app_45,2.0
2017-04-12,grp_27,app_45,2.0
2017-09-11,grp_27,app_45,2.0
2018-02-01,grp_27,app_45,2.0
2017-12-19,grp_27,app_45,2.0
2018-01-22,grp_27,app_45,2.0
2018-07-10,grp_27,app_45,2.0
2018-09-06,grp_27,app_45,2.0
2017-08-04,grp_27,app_45,2.0
2018-02-09,grp_27,app_45,2.0
2018-02-27,grp_27,app_45,2.0
2018-06-27,grp_27,app_45,2.0
2017-05-02,grp_27,app_45,2.0
2017-09-07,grp_27,app_45,2.0
2018-07-14,grp_27,app_45,1.0
2018-08-08,grp_27,app_45,2.0
2018-08-23,grp_27,app_45,2.0
2018-05-04,grp_27,app_45,2.0
2017-10-30,grp_27,app_45,2.0
2018-04-02,grp_27,app_45,2.0
2018-01-29,grp_27,app_45,2.0
2017-05-01,grp_27,app_45,2.0
2017-12-14,grp_61,app_242,2.0
2018-02-14,grp_61,app_242,2.0
2017-12-13,grp_61,app_242,2.0
2017-06-13,grp_61,app_242,2.0
2018-08-21,grp_61,app_242,2.0
2017-12-11,grp_45,app_144,2.0
