Date,Group_Name,Application_Name
6/28/2018,grp_37,app_89
7/30/2018,grp_37,app_89
2/10/2018,grp_37,app_89
4/7/2018,grp_37,app_89
5/5/2017,grp_37,app_89
4/30/2018,grp_37,app_89
8/13/2017,grp_37,app_89
9/6/2018,grp_37,app_89
11/28/2017,grp_37,app_89
4/19/2017,grp_37,app_89
6/10/2017,grp_37,app_89
9/29/2017,grp_37,app_89
2/10/2018,grp_37,app_89
7/18/2018,grp_37,app_89
10/28/2017,grp_37,app_89
3/4/2018,grp_37,app_89
11/29/2017,grp_37,app_89
4/19/2017,grp_37,app_89
10/19/2017,grp_37,app_89
1/20/2018,grp_37,app_89
6/13/2017,grp_37,app_89
12/6/2017,grp_37,app_89
9/6/2018,grp_37,app_89
10/17/2017,grp_37,app_89
10/14/2017,grp_37,app_89
8/1/2017,grp_37,app_89
4/6/2018,grp_37,app_89
3/28/2018,grp_37,app_89
2/9/2018,grp_37,app_89
2/5/2018,grp_37,app_89
5/16/2018,grp_37,app_89
12/29/2017,grp_37,app_89
3/12/2018,grp_37,app_89
1/19/2018,grp_37,app_89
8/30/2018,grp_37,app_89
7/14/2018,grp_37,app_89
11/13/2017,grp_37,app_89
8/15/2017,grp_37,app_89
10/4/2017,grp_37,app_89
10/10/2017,grp_37,app_89
10/28/2017,grp_37,app_89
3/23/2018,grp_37,app_89
4/28/2017,grp_37,app_89
6/17/2018,grp_37,app_89
6/23/2017,grp_37,app_89
5/12/2018,grp_37,app_89
7/29/2018,grp_37,app_89
9/27/2017,grp_37,app_89
7/17/2018,grp_37,app_89
3/13/2018,grp_37,app_89
11/15/2017,grp_37,app_89
9/18/2017,grp_37,app_89
10/23/2017,grp_37,app_89
4/30/2018,grp_37,app_89
6/9/2017,grp_37,app_89
10/30/2017,grp_37,app_89
8/28/2017,grp_37,app_89
5/3/2017,grp_37,app_89
9/29/2017,grp_37,app_89
11/2/2017,grp_37,app_89
8/30/2018,grp_37,app_89
5/10/2017,grp_37,app_89
5/11/2017,grp_37,app_89
6/14/2018,grp_37,app_89
9/7/2018,grp_37,app_89
10/21/2017,grp_37,app_89
5/17/2018,grp_37,app_89
10/19/2017,grp_37,app_89
4/26/2017,grp_37,app_89
10/2/2017,grp_37,app_89
8/9/2017,grp_37,app_89
6/23/2017,grp_37,app_89
4/25/2017,grp_37,app_89
9/18/2017,grp_37,app_89
10/24/2017,grp_37,app_89
10/19/2017,grp_37,app_89
6/29/2017,grp_37,app_89
7/28/2017,grp_37,app_89
7/28/2018,grp_37,app_89
5/18/2018,grp_37,app_89
11/7/2017,grp_37,app_89
1/19/2018,grp_37,app_89
7/10/2017,grp_37,app_89
9/19/2017,grp_37,app_89
5/12/2017,grp_37,app_89
11/7/2017,grp_37,app_89
9/26/2017,grp_37,app_89
10/30/2017,grp_37,app_89
4/20/2017,grp_37,app_89
7/31/2018,grp_37,app_89
4/7/2018,grp_37,app_89
1/21/2018,grp_37,app_89
7/10/2017,grp_37,app_89
9/29/2017,grp_37,app_89
4/15/2017,grp_37,app_89
11/28/2017,grp_37,app_89
8/5/2017,grp_37,app_89
11/9/2017,grp_37,app_89
8/15/2018,grp_37,app_89
6/2/2018,grp_37,app_89
11/16/2017,grp_37,app_89
1/19/2018,grp_37,app_89
2/28/2018,grp_37,app_89
11/4/2017,grp_37,app_89
6/12/2018,grp_37,app_89
9/6/2018,grp_37,app_89
1/16/2018,grp_37,app_89
9/21/2017,grp_37,app_89
8/16/2017,grp_37,app_89
3/12/2018,grp_37,app_89
10/18/2017,grp_37,app_89
4/4/2018,grp_37,app_89
11/3/2017,grp_37,app_89
5/6/2017,grp_37,app_89
4/22/2018,grp_37,app_89
2/23/2018,grp_37,app_89
6/29/2018,grp_37,app_89
3/14/2018,grp_37,app_89
10/3/2017,grp_37,app_89
10/11/2017,grp_37,app_89
5/11/2017,grp_37,app_89
2/5/2018,grp_37,app_89
6/1/2018,grp_37,app_89
11/30/2017,grp_37,app_89
11/8/2017,grp_37,app_89
11/8/2017,grp_37,app_89
5/30/2017,grp_37,app_89
3/28/2018,grp_37,app_89
4/28/2017,grp_37,app_89
3/14/2018,grp_37,app_89
4/6/2018,grp_37,app_89
10/6/2017,grp_37,app_89
4/7/2018,grp_37,app_89
4/19/2017,grp_37,app_89
4/25/2018,grp_37,app_89
5/30/2017,grp_37,app_89
2/23/2018,grp_37,app_89
4/7/2018,grp_37,app_89
8/28/2017,grp_37,app_89
11/29/2017,grp_37,app_89
8/12/2017,grp_37,app_89
2/15/2018,grp_37,app_89
6/29/2018,grp_37,app_89
3/13/2018,grp_37,app_89
5/30/2018,grp_37,app_89
7/23/2018,grp_37,app_89
4/4/2018,grp_37,app_89
11/6/2017,grp_37,app_89
7/1/2018,grp_37,app_89
11/14/2017,grp_37,app_89
12/12/2017,grp_37,app_89
7/28/2018,grp_37,app_89
12/5/2017,grp_37,app_89
12/7/2017,grp_37,app_89
4/22/2018,grp_37,app_89
11/15/2017,grp_37,app_89
9/27/2017,grp_37,app_89
11/4/2017,grp_37,app_89
9/19/2017,grp_37,app_89
6/28/2017,grp_37,app_89
11/24/2017,grp_37,app_89
11/11/2017,grp_37,app_89
11/1/2017,grp_37,app_89
10/26/2017,grp_37,app_89
9/19/2017,grp_37,app_89
7/28/2018,grp_37,app_89
5/2/2018,grp_37,app_89
2/23/2018,grp_37,app_89
11/25/2017,grp_37,app_89
10/11/2017,grp_37,app_89
4/10/2017,grp_37,app_89
1/20/2018,grp_37,app_89
8/26/2017,grp_37,app_89
8/1/2017,grp_37,app_89
10/5/2017,grp_37,app_89
9/28/2017,grp_37,app_89
5/29/2017,grp_37,app_89
1/23/2018,grp_37,app_89
11/9/2017,grp_37,app_89
11/1/2017,grp_37,app_89
7/28/2017,grp_37,app_89
11/15/2017,grp_37,app_89
11/24/2017,grp_37,app_89
4/29/2017,grp_37,app_89
10/12/2017,grp_37,app_89
1/22/2018,grp_37,app_89
11/23/2017,grp_37,app_89
10/26/2017,grp_37,app_89
8/22/2017,grp_37,app_89
11/22/2017,grp_37,app_89
10/13/2017,grp_37,app_89
4/16/2017,grp_37,app_89
2/11/2018,grp_37,app_89
9/5/2018,grp_37,app_89
3/13/2018,grp_37,app_89
2/20/2018,grp_37,app_89
9/4/2017,grp_37,app_89
5/3/2017,grp_37,app_89
5/13/2017,grp_37,app_89
11/6/2017,grp_37,app_89
12/15/2017,grp_37,app_89
4/8/2017,grp_37,app_89
8/27/2017,grp_37,app_89
8/21/2018,grp_37,app_89
5/12/2017,grp_37,app_89
1/25/2018,grp_37,app_89
7/28/2018,grp_37,app_89
1/7/2018,grp_37,app_89
10/11/2017,grp_37,app_89
11/14/2017,grp_37,app_89
2/28/2018,grp_37,app_89
8/26/2017,grp_37,app_89
5/4/2017,grp_37,app_89
11/23/2017,grp_37,app_89
9/23/2017,grp_37,app_89
11/24/2017,grp_37,app_89
8/15/2017,grp_37,app_89
5/3/2017,grp_37,app_89
6/13/2017,grp_37,app_89
5/1/2017,grp_37,app_89
3/4/2018,grp_37,app_89
5/2/2018,grp_37,app_89
3/28/2018,grp_37,app_89
4/7/2017,grp_37,app_89
11/25/2017,grp_37,app_89
8/26/2017,grp_37,app_89
7/1/2018,grp_37,app_89
11/27/2017,grp_37,app_89
2/19/2018,grp_37,app_89
4/24/2017,grp_37,app_89
9/19/2017,grp_37,app_89
11/14/2017,grp_37,app_89
9/7/2018,grp_37,app_89
6/2/2017,grp_37,app_89
5/11/2018,grp_37,app_89
5/12/2017,grp_37,app_89
6/3/2017,grp_37,app_89
10/11/2017,grp_37,app_89
6/28/2017,grp_37,app_89
6/6/2017,grp_37,app_89
6/24/2017,grp_37,app_89
6/9/2017,grp_37,app_89
8/14/2018,grp_37,app_89
2/17/2018,grp_37,app_89
9/21/2018,grp_37,app_89
2/17/2018,grp_37,app_89
11/12/2017,grp_37,app_89
5/15/2018,grp_37,app_89
4/18/2017,grp_37,app_89
4/26/2017,grp_37,app_89
11/20/2017,grp_37,app_89
4/19/2017,grp_37,app_89
12/26/2017,grp_37,app_89
4/3/2018,grp_37,app_89
6/23/2017,grp_37,app_89
6/8/2017,grp_37,app_89
11/6/2017,grp_37,app_89
8/22/2017,grp_37,app_89
7/13/2017,grp_37,app_89
10/4/2017,grp_37,app_89
6/15/2018,grp_37,app_89
7/28/2018,grp_37,app_89
3/16/2018,grp_37,app_89
4/22/2018,grp_37,app_89
5/12/2017,grp_37,app_89
4/10/2018,grp_37,app_89
8/14/2017,grp_37,app_89
4/26/2017,grp_37,app_89
4/7/2018,grp_37,app_89
5/6/2017,grp_37,app_89
8/15/2017,grp_37,app_89
8/3/2017,grp_37,app_89
9/21/2018,grp_37,app_89
5/18/2018,grp_37,app_89
3/8/2018,grp_37,app_89
11/20/2017,grp_37,app_89
4/27/2017,grp_37,app_89
2/15/2018,grp_37,app_89
11/30/2017,grp_37,app_89
12/6/2017,grp_37,app_89
4/26/2017,grp_37,app_89
10/3/2017,grp_37,app_89
4/26/2017,grp_37,app_89
10/26/2017,grp_37,app_89
4/6/2017,grp_37,app_89
11/25/2017,grp_37,app_89
7/11/2017,grp_37,app_89
5/15/2017,grp_37,app_89
5/30/2017,grp_37,app_89
7/21/2018,grp_37,app_89
11/4/2017,grp_37,app_89
3/14/2018,grp_37,app_89
5/12/2017,grp_37,app_89
3/14/2018,grp_37,app_89
10/16/2017,grp_37,app_89
11/22/2017,grp_37,app_89
6/13/2017,grp_37,app_89
5/16/2017,grp_37,app_89
11/21/2017,grp_37,app_89
5/1/2017,grp_37,app_89
11/12/2017,grp_37,app_89
9/27/2018,grp_37,app_89
1/19/2018,grp_37,app_89
5/2/2017,grp_37,app_89
11/15/2017,grp_37,app_89
4/26/2017,grp_37,app_89
1/28/2018,grp_37,app_89
9/4/2018,grp_37,app_89
8/18/2017,grp_37,app_89
10/3/2017,grp_37,app_89
5/12/2017,grp_37,app_89
8/16/2017,grp_37,app_89
12/1/2017,grp_37,app_89
5/24/2018,grp_37,app_89
5/12/2017,grp_37,app_89
12/1/2017,grp_37,app_89
1/30/2018,grp_37,app_89
11/9/2017,grp_37,app_89
11/22/2017,grp_37,app_89
10/4/2017,grp_37,app_89
5/8/2017,grp_37,app_89
8/15/2018,grp_37,app_89
10/27/2017,grp_37,app_89
9/19/2017,grp_37,app_89
5/29/2017,grp_37,app_89
10/4/2017,grp_37,app_89
4/26/2017,grp_37,app_89
2/12/2018,grp_37,app_89
4/9/2018,grp_37,app_89
4/11/2017,grp_37,app_89
6/10/2018,grp_37,app_89
4/26/2017,grp_37,app_89
11/6/2017,grp_37,app_89
5/5/2017,grp_37,app_89
6/23/2017,grp_37,app_89
11/21/2017,grp_37,app_89
8/23/2017,grp_37,app_89
7/17/2018,grp_37,app_89
5/23/2018,grp_37,app_89
2/3/2018,grp_37,app_89
8/14/2018,grp_37,app_89
9/18/2017,grp_37,app_89
10/4/2017,grp_37,app_89
1/19/2018,grp_37,app_89
8/22/2017,grp_37,app_89
1/16/2018,grp_37,app_89
5/12/2018,grp_37,app_89
3/27/2018,grp_37,app_89
10/4/2017,grp_37,app_89
1/19/2018,grp_37,app_89
2/2/2018,grp_37,app_89
11/17/2017,grp_37,app_89
10/27/2017,grp_37,app_89
4/24/2017,grp_37,app_89
3/7/2018,grp_37,app_89
8/14/2017,grp_37,app_89
4/24/2017,grp_37,app_89
10/6/2017,grp_37,app_89
4/26/2017,grp_37,app_89
8/30/2017,grp_37,app_89
5/24/2018,grp_37,app_89
9/26/2018,grp_37,app_89
12/25/2017,grp_37,app_89
5/5/2017,grp_37,app_89
3/28/2018,grp_37,app_89
5/6/2017,grp_37,app_89
4/29/2017,grp_37,app_89
5/12/2017,grp_37,app_89
12/20/2017,grp_37,app_89
5/11/2017,grp_37,app_89
10/18/2017,grp_37,app_89
6/7/2017,grp_37,app_89
9/19/2017,grp_37,app_89
7/11/2017,grp_37,app_89
11/9/2017,grp_37,app_89
8/14/2017,grp_37,app_89
6/18/2018,grp_37,app_89
3/7/2018,grp_37,app_89
9/27/2017,grp_37,app_89
11/3/2017,grp_37,app_89
5/30/2017,grp_37,app_89
4/25/2017,grp_37,app_89
4/25/2017,grp_37,app_89
9/1/2017,grp_37,app_89
5/12/2017,grp_37,app_89
6/1/2018,grp_37,app_89
10/31/2017,grp_37,app_89
10/6/2017,grp_37,app_89
10/19/2017,grp_37,app_89
3/14/2018,grp_37,app_89
5/4/2017,grp_37,app_89
4/7/2018,grp_37,app_89
5/3/2017,grp_37,app_89
11/23/2017,grp_37,app_89
9/13/2017,grp_37,app_89
7/23/2018,grp_37,app_89
11/25/2017,grp_37,app_89
9/5/2017,grp_37,app_89
8/15/2017,grp_37,app_89
11/1/2017,grp_37,app_89
9/4/2018,grp_37,app_89
11/3/2017,grp_37,app_89
2/22/2018,grp_37,app_89
11/22/2017,grp_37,app_89
12/19/2017,grp_37,app_89
5/29/2017,grp_37,app_89
4/18/2018,grp_37,app_89
2/8/2018,grp_37,app_89
9/26/2017,grp_37,app_89
6/12/2018,grp_58,app_358
2/21/2018,grp_58,app_358
9/1/2017,grp_58,app_358
6/14/2018,grp_58,app_358
7/31/2018,grp_58,app_358
9/18/2018,grp_58,app_358
8/14/2018,grp_58,app_358
10/3/2017,grp_58,app_358
5/9/2018,grp_58,app_358
9/25/2018,grp_58,app_358
2/23/2018,grp_58,app_358
7/25/2017,grp_58,app_358
6/12/2018,grp_58,app_358
4/24/2017,grp_58,app_358
10/11/2017,grp_58,app_358
2/21/2018,grp_58,app_358
4/15/2018,grp_58,app_358
9/14/2018,grp_58,app_358
6/2/2017,grp_58,app_358
6/22/2017,grp_58,app_358
5/23/2017,grp_58,app_358
4/27/2017,grp_58,app_358
7/24/2018,grp_33,app_159
7/24/2018,grp_33,app_159
7/26/2018,grp_33,app_159
9/27/2017,grp_51,app_182
9/7/2017,grp_51,app_182
7/4/2017,grp_7,app_377
5/17/2017,grp_7,app_377
2/13/2018,grp_7,app_377
9/21/2017,grp_7,app_377
5/4/2017,grp_7,app_377
10/25/2017,grp_7,app_377
1/29/2018,grp_7,app_377
11/21/2017,grp_7,app_377
8/1/2017,grp_7,app_377
9/21/2017,grp_7,app_377
9/21/2017,grp_7,app_377
3/7/2018,grp_7,app_377
8/9/2017,grp_7,app_377
5/3/2017,grp_7,app_377
8/10/2017,grp_7,app_377
6/16/2017,grp_7,app_377
7/28/2017,grp_55,app_290
8/16/2018,grp_55,app_290
6/13/2017,grp_55,app_290
4/9/2018,grp_55,app_290
5/3/2017,grp_55,app_290
7/4/2017,grp_55,app_290
7/11/2017,grp_55,app_290
8/2/2017,grp_55,app_290
6/6/2017,grp_55,app_290
4/5/2017,grp_55,app_290
8/25/2018,grp_55,app_290
8/1/2017,grp_55,app_290
6/16/2017,grp_55,app_290
7/5/2017,grp_55,app_290
3/29/2018,grp_55,app_290
8/3/2018,grp_55,app_290
1/19/2018,grp_55,app_290
7/28/2018,grp_55,app_290
7/25/2017,grp_55,app_290
9/12/2018,grp_55,app_290
6/22/2017,grp_55,app_290
6/29/2017,grp_55,app_290
10/6/2017,grp_55,app_290
8/29/2018,grp_55,app_290
6/22/2017,grp_55,app_290
10/4/2017,grp_55,app_290
5/14/2018,grp_55,app_290
8/16/2018,grp_55,app_290
7/11/2017,grp_55,app_290
6/7/2017,grp_55,app_290
5/3/2017,grp_55,app_290
4/25/2017,grp_55,app_290
8/1/2018,grp_6,app_244
7/27/2017,grp_6,app_244
1/8/2018,grp_6,app_244
9/1/2017,grp_6,app_244
2/1/2018,grp_6,app_244
2/12/2018,grp_6,app_244
7/4/2018,grp_6,app_244
9/14/2018,grp_6,app_244
5/1/2017,grp_6,app_244
1/2/2018,grp_6,app_244
2/1/2018,grp_6,app_244
2/14/2018,grp_6,app_244
5/7/2018,grp_6,app_244
7/2/2018,grp_6,app_244
8/22/2018,grp_6,app_244
7/1/2018,grp_6,app_244
4/24/2017,grp_6,app_244
7/16/2018,grp_6,app_244
7/16/2018,grp_6,app_244
1/4/2018,grp_6,app_244
6/29/2018,grp_6,app_244
10/3/2017,grp_6,app_244
3/1/2018,grp_6,app_244
9/18/2018,grp_6,app_244
1/2/2018,grp_6,app_244
5/1/2018,grp_6,app_244
8/21/2017,grp_6,app_244
12/1/2017,grp_6,app_244
5/17/2018,grp_6,app_244
5/2/2017,grp_6,app_244
9/27/2018,grp_6,app_244
7/27/2017,grp_6,app_244
11/16/2017,grp_6,app_244
11/3/2017,grp_6,app_244
7/2/2018,grp_6,app_244
9/19/2018,grp_6,app_244
4/3/2017,grp_6,app_244
1/3/2018,grp_6,app_244
4/25/2017,grp_6,app_244
1/17/2018,grp_6,app_244
5/1/2018,grp_6,app_244
6/9/2017,grp_6,app_244
2/9/2018,grp_6,app_244
9/10/2018,grp_6,app_244
5/3/2018,grp_6,app_244
9/11/2018,grp_6,app_244
7/5/2018,grp_6,app_244
7/23/2017,grp_6,app_244
6/19/2018,grp_9,app_229
3/1/2018,grp_9,app_229
4/10/2018,grp_9,app_229
4/24/2018,grp_9,app_229
10/22/2017,grp_9,app_229
8/3/2017,grp_9,app_229
6/30/2017,grp_9,app_229
7/12/2018,grp_9,app_229
8/9/2017,grp_9,app_229
5/7/2018,grp_9,app_229
3/15/2018,grp_9,app_229
6/19/2018,grp_9,app_229
3/2/2018,grp_9,app_229
8/25/2017,grp_9,app_229
6/9/2018,grp_9,app_229
9/14/2017,grp_9,app_229
5/2/2018,grp_9,app_229
12/18/2017,grp_9,app_229
6/22/2018,grp_9,app_229
9/7/2018,grp_9,app_229
6/28/2018,grp_9,app_229
10/9/2017,grp_9,app_229
9/3/2018,grp_9,app_229
6/6/2017,grp_9,app_229
11/2/2017,grp_9,app_229
3/8/2018,grp_9,app_229
5/9/2018,grp_9,app_229
12/19/2017,grp_9,app_229
11/15/2017,grp_9,app_229
3/23/2018,grp_9,app_229
9/13/2018,grp_9,app_229
9/29/2017,grp_9,app_229
3/14/2018,grp_9,app_229
4/12/2018,grp_9,app_229
5/14/2018,grp_9,app_229
3/20/2018,grp_9,app_229
3/7/2018,grp_9,app_229
1/30/2018,grp_9,app_229
9/10/2018,grp_9,app_229
7/11/2018,grp_9,app_229
3/13/2018,grp_9,app_229
5/1/2018,grp_9,app_229
11/27/2017,grp_9,app_229
7/31/2017,grp_9,app_229
7/4/2018,grp_9,app_229
8/6/2018,grp_9,app_229
10/11/2017,grp_9,app_229
6/14/2018,grp_9,app_229
5/3/2018,grp_9,app_229
2/26/2018,grp_9,app_229
9/21/2018,grp_9,app_229
7/23/2018,grp_9,app_229
4/19/2018,grp_9,app_229
9/19/2017,grp_9,app_229
5/1/2018,grp_9,app_229
6/2/2017,grp_9,app_229
10/17/2017,grp_9,app_229
11/30/2017,grp_9,app_229
1/4/2018,grp_9,app_229
6/28/2018,grp_9,app_229
8/14/2018,grp_9,app_229
4/17/2018,grp_9,app_229
2/19/2018,grp_9,app_229
12/6/2017,grp_9,app_229
5/5/2017,grp_9,app_229
11/3/2017,grp_9,app_229
6/5/2018,grp_9,app_229
4/19/2017,grp_9,app_229
4/12/2017,grp_9,app_229
6/21/2018,grp_9,app_229
7/6/2018,grp_9,app_229
8/9/2018,grp_9,app_229
7/27/2018,grp_9,app_229
1/12/2018,grp_9,app_229
12/6/2017,grp_9,app_229
5/3/2017,grp_9,app_229
6/12/2017,grp_9,app_229
3/5/2018,grp_9,app_229
8/17/2017,grp_9,app_229
8/3/2018,grp_9,app_229
6/2/2017,grp_9,app_229
5/25/2017,grp_9,app_229
8/17/2018,grp_9,app_229
12/12/2017,grp_9,app_229
4/19/2017,grp_9,app_229
6/1/2017,grp_9,app_229
9/29/2017,grp_9,app_229
9/11/2018,grp_9,app_229
12/13/2017,grp_9,app_229
1/17/2018,grp_9,app_229
9/10/2018,grp_9,app_229
5/5/2017,grp_9,app_229
9/5/2017,grp_9,app_229
3/26/2018,grp_9,app_229
7/11/2018,grp_9,app_229
8/17/2017,grp_9,app_229
6/6/2018,grp_9,app_229
2/19/2018,grp_9,app_229
1/31/2018,grp_9,app_229
1/17/2018,grp_9,app_229
12/11/2017,grp_9,app_229
9/25/2018,grp_9,app_229
9/28/2018,grp_9,app_229
9/7/2017,grp_9,app_229
8/23/2018,grp_9,app_229
9/25/2017,grp_9,app_229
4/5/2017,grp_9,app_229
7/27/2018,grp_9,app_229
10/26/2017,grp_9,app_229
8/2/2017,grp_9,app_229
8/2/2018,grp_9,app_229
7/20/2018,grp_9,app_229
8/28/2017,grp_9,app_229
12/1/2017,grp_9,app_229
8/21/2017,grp_9,app_229
9/1/2017,grp_9,app_229
6/15/2017,grp_9,app_229
8/21/2017,grp_9,app_229
11/27/2017,grp_9,app_229
12/22/2017,grp_9,app_229
4/12/2017,grp_9,app_229
11/20/2017,grp_9,app_229
5/8/2018,grp_9,app_229
3/22/2018,grp_9,app_229
9/27/2018,grp_9,app_229
9/25/2017,grp_9,app_229
8/18/2017,grp_9,app_229
6/23/2017,grp_9,app_229
5/3/2018,grp_9,app_229
4/27/2017,grp_9,app_229
8/7/2018,grp_9,app_229
3/28/2018,grp_9,app_229
3/27/2018,grp_9,app_229
7/4/2018,grp_9,app_229
6/13/2017,grp_9,app_229
6/22/2017,grp_9,app_229
3/1/2018,grp_9,app_229
2/9/2018,grp_9,app_229
5/15/2018,grp_9,app_229
7/17/2018,grp_9,app_229
3/26/2018,grp_9,app_229
11/9/2017,grp_9,app_229
7/12/2018,grp_9,app_229
9/22/2017,grp_9,app_229
4/5/2017,grp_9,app_229
8/23/2018,grp_9,app_229
5/4/2017,grp_9,app_229
4/28/2017,grp_9,app_229
9/5/2017,grp_9,app_229
11/8/2017,grp_9,app_229
10/26/2017,grp_9,app_229
8/4/2017,grp_9,app_229
7/31/2018,grp_9,app_229
8/2/2018,grp_9,app_229
8/21/2018,grp_9,app_229
7/20/2017,grp_9,app_229
8/16/2018,grp_9,app_229
5/2/2017,grp_9,app_229
8/15/2017,grp_9,app_229
9/26/2017,grp_9,app_229
7/21/2017,grp_9,app_229
7/31/2018,grp_9,app_229
8/3/2018,grp_9,app_229
3/6/2018,grp_9,app_229
12/4/2017,grp_9,app_229
5/3/2018,grp_9,app_229
3/7/2018,grp_9,app_229
6/26/2018,grp_9,app_229
6/21/2018,grp_9,app_229
11/23/2017,grp_9,app_229
8/1/2017,grp_9,app_229
6/11/2018,grp_9,app_229
12/4/2017,grp_9,app_229
8/14/2018,grp_9,app_229
5/2/2018,grp_9,app_229
6/29/2017,grp_9,app_229
3/20/2018,grp_9,app_229
7/4/2018,grp_9,app_229
6/7/2017,grp_9,app_229
12/4/2017,grp_9,app_229
6/29/2017,grp_9,app_229
9/8/2017,grp_9,app_229
3/7/2018,grp_9,app_229
9/13/2018,grp_9,app_229
10/12/2017,grp_9,app_229
4/26/2018,grp_9,app_229
3/8/2018,grp_9,app_229
5/25/2017,grp_9,app_229
12/28/2017,grp_9,app_229
1/4/2018,grp_9,app_229
7/3/2018,grp_9,app_229
2/19/2018,grp_9,app_229
9/28/2017,grp_9,app_229
12/4/2017,grp_9,app_229
8/29/2018,grp_9,app_229
3/26/2018,grp_9,app_229
7/3/2018,grp_9,app_229
5/4/2017,grp_9,app_229
1/17/2018,grp_9,app_229
4/10/2018,grp_9,app_229
5/17/2017,grp_9,app_229
3/16/2018,grp_9,app_229
5/12/2017,grp_9,app_229
9/4/2018,grp_9,app_229
3/7/2018,grp_9,app_229
11/9/2017,grp_9,app_229
12/1/2017,grp_9,app_229
3/23/2018,grp_9,app_229
4/11/2017,grp_9,app_229
2/5/2018,grp_9,app_229
9/11/2017,grp_9,app_229
4/20/2018,grp_9,app_229
11/6/2017,grp_9,app_229
9/11/2017,grp_9,app_229
1/11/2018,grp_9,app_229
5/4/2018,grp_9,app_229
7/17/2018,grp_9,app_229
10/31/2017,grp_9,app_229
8/4/2017,grp_9,app_229
10/31/2017,grp_9,app_229
3/27/2018,grp_9,app_229
6/9/2017,grp_9,app_229
1/19/2018,grp_9,app_229
4/23/2018,grp_9,app_229
4/11/2017,grp_9,app_229
4/26/2017,grp_9,app_229
6/12/2017,grp_9,app_229
6/5/2018,grp_9,app_229
4/18/2018,grp_9,app_229
8/23/2017,grp_9,app_229
2/27/2018,grp_9,app_229
6/13/2017,grp_9,app_229
5/23/2018,grp_9,app_229
9/21/2018,grp_9,app_229
1/9/2018,grp_9,app_229
9/18/2018,grp_9,app_229
7/4/2017,grp_9,app_229
1/18/2018,grp_9,app_229
6/14/2017,grp_9,app_229
9/6/2018,grp_9,app_229
6/20/2018,grp_9,app_229
6/14/2017,grp_9,app_229
2/14/2018,grp_9,app_229
5/21/2018,grp_9,app_229
12/19/2017,grp_9,app_229
2/14/2018,grp_9,app_229
7/17/2018,grp_9,app_229
8/3/2018,grp_9,app_229
11/1/2017,grp_9,app_229
9/27/2018,grp_9,app_229
5/2/2018,grp_9,app_229
8/29/2017,grp_9,app_229
6/21/2017,grp_9,app_229
7/6/2017,grp_9,app_229
7/26/2018,grp_9,app_229
4/4/2018,grp_9,app_229
5/4/2018,grp_9,app_229
5/5/2017,grp_9,app_229
7/4/2018,grp_9,app_229
4/19/2018,grp_9,app_229
12/6/2017,grp_9,app_229
10/19/2017,grp_9,app_229
3/20/2018,grp_9,app_229
11/22/2017,grp_9,app_229
4/20/2018,grp_9,app_229
2/28/2018,grp_9,app_229
12/22/2017,grp_9,app_229
5/6/2017,grp_9,app_229
4/12/2018,grp_9,app_229
8/21/2018,grp_9,app_229
5/9/2018,grp_9,app_229
7/6/2018,grp_9,app_229
3/29/2018,grp_9,app_229
2/22/2018,grp_9,app_229
4/16/2018,grp_9,app_229
10/10/2017,grp_9,app_229
2/27/2018,grp_9,app_229
12/21/2017,grp_9,app_229
5/13/2017,grp_9,app_229
1/10/2018,grp_9,app_229
12/21/2017,grp_9,app_229
3/13/2018,grp_9,app_229
2/7/2018,grp_9,app_229
8/31/2018,grp_9,app_229
6/25/2018,grp_9,app_229
7/31/2017,grp_9,app_229
9/20/2018,grp_9,app_229
12/19/2017,grp_9,app_229
9/26/2018,grp_9,app_229
7/25/2018,grp_9,app_229
10/11/2017,grp_9,app_229
6/27/2017,grp_9,app_229
2/6/2018,grp_9,app_229
9/11/2017,grp_9,app_229
9/29/2017,grp_9,app_229
7/12/2017,grp_9,app_229
7/4/2018,grp_9,app_229
4/13/2018,grp_9,app_229
5/3/2017,grp_9,app_229
1/31/2018,grp_9,app_229
5/24/2017,grp_9,app_229
11/8/2017,grp_9,app_229
9/1/2017,grp_9,app_229
6/7/2018,grp_9,app_229
2/1/2018,grp_9,app_229
12/14/2017,grp_9,app_229
8/31/2018,grp_9,app_229
12/12/2017,grp_9,app_229
5/31/2017,grp_9,app_229
9/12/2018,grp_9,app_229
4/10/2018,grp_9,app_229
5/10/2017,grp_9,app_229
8/22/2018,grp_9,app_229
9/28/2017,grp_9,app_229
4/18/2018,grp_9,app_229
5/2/2017,grp_9,app_229
6/5/2017,grp_9,app_229
6/12/2018,grp_9,app_229
6/21/2017,grp_9,app_229
5/4/2017,grp_9,app_229
10/24/2017,grp_9,app_229
3/8/2018,grp_9,app_229
11/6/2017,grp_9,app_229
5/3/2017,grp_9,app_229
9/11/2017,grp_9,app_229
6/20/2018,grp_9,app_229
1/3/2018,grp_9,app_229
11/21/2017,grp_9,app_229
6/8/2018,grp_9,app_229
5/16/2018,grp_9,app_229
8/11/2017,grp_9,app_229
4/17/2018,grp_9,app_229
5/30/2018,grp_9,app_229
4/17/2018,grp_9,app_229
11/14/2017,grp_9,app_229
12/18/2017,grp_9,app_229
1/16/2018,grp_9,app_229
3/16/2018,grp_9,app_229
5/16/2017,grp_9,app_229
9/26/2017,grp_9,app_229
9/11/2017,grp_9,app_229
4/17/2018,grp_9,app_229
